"['T', '19693', 'AT&T Inc.', '29.67', '$211.4B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/t', '']"
"['NKLA', '46', 'Nikola Corporation', '40.94', '$15.52B', '2018', 'Capital Goods', 'Auto Manufacturing', 'https://old.nasdaq.com/symbol/nkla', '']"
"['FR', '45', 'First Industrial Realty Trust, Inc.', '42.55', '$5.41B', '1994', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/fr', '']"
"['HY', '45', 'Hyster-Yale Materials Handling, Inc.', '42.61', '$715.72M', 'n/a', 'Capital Goods', 'Construction/Ag Equipment/Trucks', 'https://old.nasdaq.com/symbol/hy', '']"
"['RES', '45', 'RPC, Inc.', '3.21', '$690.55M', 'n/a', 'Energy', 'Oilfield Services/Equipment', 'https://old.nasdaq.com/symbol/res', '']"
"['SHO', '45', 'Sunstone Hotel Investors, Inc.', '7.87', '$1.7B', '2004', 'Consumer Services', 'Hotels/Resorts', 'https://old.nasdaq.com/symbol/sho', '']"
"['GOLD', '44', 'Barrick Gold Corporation', '29.95', '$53.25B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/gold', '']"
"['BB', '44', 'BlackBerry Limited', '4.83', '$2.68B', 'n/a', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/bb', '']"
"['KN', '44', 'Knowles Corporation', '14.9', '$1.37B', '2014', 'Consumer Non-Durables', 'Consumer Electronics/Appliances', 'https://old.nasdaq.com/symbol/kn', '']"
"['BAC', '43', 'Bank of America Corporation', '25.1', '$217.47B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/bac', '']"
"['AIN', '42', 'Albany International Corporation', '50.4', '$1.63B', 'n/a', 'Basic Industries', 'Textiles', 'https://old.nasdaq.com/symbol/ain', '']"
"['USA', '42', 'Liberty All-Star Equity Fund', '6.07', '$1.29B', '1986', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/usa', '']"
"['LX', '41', 'LexinFintech Holdings Ltd.', '8.7', '$1.57B', '2017', 'Finance', 'Finance: Consumer Services', 'https://old.nasdaq.com/symbol/lx', '']"
"['IMO', '40', 'Imperial Oil Limited', '16.57', '$12.16B', 'n/a', 'Energy', 'Integrated oil Companies', 'https://old.nasdaq.com/symbol/imo', '']"
"['NET', '40', 'Cloudflare, Inc.', '40.31', '$12.32B', '2019', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/net', '']"
"['GM', '40', 'General Motors Company', '28.83', '$41.26B', '2010', 'Capital Goods', 'Auto Manufacturing', 'https://old.nasdaq.com/symbol/gm', '']"
"['OUT', '40', 'OUTFRONT Media Inc.', '15.45', '$2.23B', '2014', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/out', '']"
"['TW', '40', 'Tradeweb Markets Inc.', '55.14', '$12.53B', '2019', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/tw', '']"
"['FF', '39', 'FutureFuel Corp.', '12.65', '$553.35M', 'n/a', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/ff', '']"
"['OMC', '39', 'Omnicom Group Inc.', '52.86', '$11.36B', 'n/a', 'Technology', 'Advertising', 'https://old.nasdaq.com/symbol/omc', '']"
"['RL', '39', 'Ralph Lauren Corporation', '67.27', '$4.91B', '1997', 'Consumer Non-Durables', 'Apparel', 'https://old.nasdaq.com/symbol/rl', '']"
"['PEN', '38', 'Penumbra, Inc.', '230.81', '$8.33B', '2015', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/pen', '']"
"['NFLX', '38', 'Netflix, Inc.', '497.9', '$219.58B', '2002', 'Consumer Services', 'Consumer Electronics/Video Chains', 'https://old.nasdaq.com/symbol/nflx', '']"
"['TSM', '37', 'Taiwan Semiconductor Manufacturing Company Ltd.', '76.81', '$398.34B', '1997', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/tsm', '']"
"['YI', '37', '111, Inc.', '7.33', '$603.69M', '2018', 'Health Care', 'Medical/Nursing Services', 'https://old.nasdaq.com/symbol/yi', '']"
"['BIT', '36', 'BlackRock Multi-Sector Income Trust', '16.12', '$605.11M', '2013', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/bit', '']"
"['CP', '36', 'Canadian Pacific Railway Limited', '298.23', '$40.42B', 'n/a', 'Transportation', 'Railroads', 'https://old.nasdaq.com/symbol/cp', '']"
"['CI', '36', 'Cigna Corporation', '178.01', '$65.37B', 'n/a', 'Health Care', 'Medical Specialities', 'https://old.nasdaq.com/symbol/ci', '']"
"['LLY', '36', 'Eli Lilly and Company', '151.34', '$144.75B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/lly', '']"
"['PAC', '36', 'Grupo Aeroportuario Del Pacifico, S.A. de C.V.', '77.14', '$4.33B', '2006', 'Transportation', 'Aerospace', 'https://old.nasdaq.com/symbol/pac', '']"
"['PRI', '36', 'Primerica, Inc.', '129.02', '$5.1B', '2010', 'Finance', 'Life Insurance', 'https://old.nasdaq.com/symbol/pri', '']"
"['UI', '36', 'Ubiquiti Inc.', '186.71', '$11.89B', 'n/a', 'Technology', 'Radio And Television Broadcasting And Communications Equipment', 'https://old.nasdaq.com/symbol/ui', '']"
"['WOR', '36', 'Worthington Industries, Inc.', '42.99', '$2.35B', 'n/a', 'Capital Goods', 'Steel/Iron Ore', 'https://old.nasdaq.com/symbol/wor', '']"
"['OSTK', '36', 'Overstock.com, Inc.', '122.32', '$5.23B', '2002', 'Consumer Services', 'Catalog/Specialty Distribution', 'https://old.nasdaq.com/symbol/ostk', '']"
"['AU', '34', 'AngloGold Ashanti Limited', '28.86', '$12.01B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/au', '']"
"['DY', '34', 'Dycom Industries, Inc.', '46.41', '$1.47B', 'n/a', 'Basic Industries', 'Water Supply', 'https://old.nasdaq.com/symbol/dy', '']"
"['SHI', '34', 'SINOPEC Shangai Petrochemical Company, Ltd.', '22.32', '$2.42B', 'n/a', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/shi', '']"
"['SPCE', '34', 'Virgin Galactic Holdings, Inc.', '17.31', '$3.64B', '2017', 'Consumer Services', 'Transportation Services', 'https://old.nasdaq.com/symbol/spce', '']"
"['ALLY', '33', 'Ally Financial Inc.', '21.85', '$8.17B', '2014', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/ally', '']"
"['DOC', '33', 'Physicians Realty Trust', '17.64', '$3.67B', '2013', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/doc', '']"
"['KOD', '33', 'Kodiak Sciences Inc', '47.95', '$2.14B', '2018', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/kod', '']"
"['MOR', '33', 'MorphoSys AG', '31.95', '$4.18B', '2018', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/mor', '']"
"['KODK', '32', 'Eastman Kodak Company', '7.18', '$543.41M', 'n/a', 'Miscellaneous', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/kodk', '']"
"['CLI', '32', 'Mack-Cali Realty Corporation', '12.66', '$1.15B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/cli', '']"
"['PDT', '31', 'John Hancock Premium Dividend Fund', '13.36', '$649.89M', 'n/a', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/pdt', '']"
"['EAT', '30', 'Brinker International, Inc.', '38.25', '$1.72B', 'n/a', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/eat', '']"
"['MAN', '30', 'ManpowerGroup', '75.49', '$4.38B', 'n/a', 'Technology', 'Professional Services', 'https://old.nasdaq.com/symbol/man', '']"
"['RIG', '30', 'Transocean Ltd.', '1.59', '$977.23M', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/rig', '']"
"['WF', '30', 'Woori Bank', '21.72', '$5.23B', 'n/a', 'Finance', 'Commercial Banks', 'https://old.nasdaq.com/symbol/wf', '']"
"['HD', '29', 'Home Depot, Inc. (The)', '280.68', '$301.88B', 'n/a', 'Consumer Services', 'RETAIL: Building Materials', 'https://old.nasdaq.com/symbol/hd', '']"
"['SC', '29', 'Santander Consumer USA Holdings Inc.', '17.03', '$5.21B', '2014', 'Finance', 'Finance: Consumer Services', 'https://old.nasdaq.com/symbol/sc', '']"
"['WORK', '29', 'Slack Technologies, Inc.', '29.98', '$16.9B', '2019', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/work', '']"
"['BIG', '28', 'Big Lots, Inc.', '49.12', '$1.93B', 'n/a', 'Consumer Services', 'Department/Specialty Retail Stores', 'https://old.nasdaq.com/symbol/big', '']"
"['XOM', '28', 'Exxon Mobil Corporation', '41.32', '$174.71B', 'n/a', 'Energy', 'Integrated oil Companies', 'https://old.nasdaq.com/symbol/xom', '']"
"['GD', '28', 'General Dynamics Corporation', '150.94', '$43.31B', 'n/a', 'Capital Goods', 'Marine Transportation', 'https://old.nasdaq.com/symbol/gd', '']"
"['RC', '28', 'Ready Capital Corporation', '9.57', '$525.13M', '2013', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/rc', '']"
"['UA', '28', 'Under Armour, Inc.', '8.79', '$3.99B', '2016', 'Consumer Non-Durables', 'Apparel', 'https://old.nasdaq.com/symbol/ua', '']"
"['GOOGL', '28', 'Alphabet Inc.', '1576.25', '$1072.11B', 'n/a', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/googl', '']"
"['NLY', '27', 'Annaly Capital Management Inc', '7.33', '$10.28B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/nly', '']"
"['AX', '27', 'Axos Financial, Inc.', '24.26', '$1.45B', '2018', 'Finance', 'Savings Institutions', 'https://old.nasdaq.com/symbol/ax', '']"
"['CS', '27', 'Credit Suisse Group', '11.04', '$26.96B', 'n/a', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/cs', '']"
"['DG', '27', 'Dollar General Corporation', '197.8', '$49.79B', '2009', 'Consumer Services', 'Department/Specialty Retail Stores', 'https://old.nasdaq.com/symbol/dg', '']"
"['SR', '27', 'Spire Inc.', '59.28', '$3.05B', 'n/a', 'Public Utilities', 'Oil/Gas Transmission', 'https://old.nasdaq.com/symbol/sr', '']"
"['STE', '27', 'STERIS plc', '154.66', '$13.15B', 'n/a', 'Health Care', 'Industrial Specialties', 'https://old.nasdaq.com/symbol/ste', '']"
"['TEN', '27', 'Tenneco Inc.', '8.61', '$699.67M', 'n/a', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/ten', '']"
"['GRWG', '27', 'GrowGeneration Corp.', '18.24', '$869.64M', 'n/a', 'Consumer Services', 'RETAIL: Building Materials', 'https://old.nasdaq.com/symbol/grwg', '']"
"['YIN', '27', 'Yintech Investment Holdings Limited', '7.2', '$526.2M', '2016', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/yin', '']"
"['CHE', '26', 'Chemed Corp.', '515.96', '$8.21B', 'n/a', 'Health Care', 'Medical/Nursing Services', 'https://old.nasdaq.com/symbol/che', '']"
"['ESS', '26', 'Essex Property Trust, Inc.', '212.51', '$13.86B', '1994', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/ess', '']"
"['HR', '26', 'Healthcare Realty Trust Incorporated', '27.74', '$3.77B', '1993', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/hr', '']"
"['PH', '26', 'Parker-Hannifin Corporation', '204.87', '$26.27B', 'n/a', 'Capital Goods', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/ph', '']"
"['LOW', '25', 'Lowe&#39;s Companies, Inc.', '158.58', '$119.73B', 'n/a', 'Consumer Services', 'RETAIL: Building Materials', 'https://old.nasdaq.com/symbol/low', '']"
"['TX', '25', 'Ternium S.A.', '17.77', '$3.49B', 'n/a', 'Basic Industries', 'Steel/Iron Ore', 'https://old.nasdaq.com/symbol/tx', '']"
"['TY', '25', 'Tri Continental Corporation', '26.77', '$1.43B', 'n/a', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/ty', '']"
"['UPS', '25', 'United Parcel Service, Inc.', '159.55', '$137.75B', '1999', 'Transportation', 'Trucking Freight/Courier Services', 'https://old.nasdaq.com/symbol/ups', '']"
"['LULU', '25', 'lululemon athletica inc.', '366.42', '$47.71B', '2007', 'Consumer Non-Durables', 'Apparel', 'https://old.nasdaq.com/symbol/lulu', '']"
"['EB', '24', 'Eventbrite, Inc.', '10.51', '$954.84M', '2018', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/eb', '']"
"['AME', '23', 'AMTEK, Inc.', '100.16', '$23B', 'n/a', 'Consumer Durables', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/ame', '']"
"['ATI', '22', 'Allegheny Technologies Incorporated', '8.63', '$1.09B', 'n/a', 'Basic Industries', 'Steel/Iron Ore', 'https://old.nasdaq.com/symbol/ati', '']"
"['CB', '22', 'Chubb Limited', '123.44', '$55.72B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/cb', '']"
"['COR', '22', 'CoreSite Realty Corporation', '123.06', '$5.23B', '2010', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/cor', '']"
"['DB', '22', 'Deutsche Bank AG', '9.34', '$19.21B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/db', '']"
"['GOL', '22', 'Gol Linhas Aereas Inteligentes S.A.', '6.35', '$1.13B', '2004', 'Transportation', 'Air Freight/Delivery Services', 'https://old.nasdaq.com/symbol/gol', '']"
"['NOK', '22', 'Nokia Corporation', '5.05', '$28.38B', '1994', 'Technology', 'Radio And Television Broadcasting And Communications Equipment', 'https://old.nasdaq.com/symbol/nok', '']"
"['PG', '22', 'Procter & Gamble Company (The)', '136.85', '$340.22B', 'n/a', 'Basic Industries', 'Package Goods/Cosmetics', 'https://old.nasdaq.com/symbol/pg', '']"
"['NEW', '22', 'Puxin Limited', '9.51', '$827.67M', '2018', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/new', '']"
"['MAR', '22', 'Marriott International', '94.02', '$30.49B', 'n/a', 'Consumer Services', 'Hotels/Resorts', 'https://old.nasdaq.com/symbol/mar', '']"
"['PTON', '22', 'Peloton Interactive, Inc.', '68.72', '$19.46B', '2019', 'Energy', 'Consumer Electronics/Appliances', 'https://old.nasdaq.com/symbol/pton', '']"
"['HES', '21', 'Hess Corporation', '48.14', '$14.79B', 'n/a', 'Energy', 'Integrated oil Companies', 'https://old.nasdaq.com/symbol/hes', '']"
"['MAC', '21', 'Macerich Company (The)', '7.68', '$1.15B', '1994', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/mac', '']"
"['RAD', '21', 'Rite Aid Corporation', '13.94', '$761.73M', 'n/a', 'Health Care', 'Medical/Nursing Services', 'https://old.nasdaq.com/symbol/rad', '']"
"['UE', '21', 'Urban Edge Properties', '10.52', '$1.23B', '2015', 'Finance', 'Real Estate', 'https://old.nasdaq.com/symbol/ue', '']"
"['PLUG', '21', 'Plug Power, Inc.', '13.67', '$5.49B', '1999', 'Energy', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/plug', '']"
"['AAN', '20', 'Aaron&#39;s,  Inc.', '56.72', '$3.81B', 'n/a', 'Technology', 'Diversified Commercial Services', 'https://old.nasdaq.com/symbol/aan', '']"
"['HCA', '20', 'HCA Healthcare, Inc.', '131.15', '$44.33B', '2011', 'Health Care', 'Hospital/Nursing Management', 'https://old.nasdaq.com/symbol/hca', '']"
"['PFE', '20', 'Pfizer, Inc.', '38.72', '$215.16B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/pfe', '']"
"['CG', '20', 'The Carlyle Group Inc.', '26.39', '$9.2B', '2012', 'Finance', 'Investment Managers', 'https://old.nasdaq.com/symbol/cg', '']"
"['BBY', '19', 'Best Buy Co., Inc.', '111.7', '$28.85B', 'n/a', 'Consumer Services', 'Consumer Electronics/Video Chains', 'https://old.nasdaq.com/symbol/bby', '']"
"['CF', '19', 'CF Industries Holdings, Inc.', '33.1', '$7.08B', '2005', 'Basic Industries', 'Agricultural Chemicals', 'https://old.nasdaq.com/symbol/cf', '']"
"['DRI', '19', 'Darden Restaurants, Inc.', '80.91', '$10.52B', 'n/a', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/dri', '']"
"['NP', '19', 'Neenah, Inc.', '45.24', '$760.13M', 'n/a', 'Basic Industries', 'Paper', 'https://old.nasdaq.com/symbol/np', '']"
"['DOCU', '19', 'DocuSign, Inc.', '214.48', '$39.36B', '2018', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/docu', '']"
"['DKNG', '19', 'DraftKings Inc.', '36.32', '$27.19B', '2019', 'Consumer Services', 'Services-Misc. Amusement & Recreation', 'https://old.nasdaq.com/symbol/dkng', '']"
"['MAG', '18', 'MAG Silver Corporation', '16.02', '$1.5B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/mag', '']"
"['SAVE', '18', 'Spirit Airlines, Inc.', '17.21', '$1.53B', 'n/a', 'Transportation', 'Air Freight/Delivery Services', 'https://old.nasdaq.com/symbol/save', '']"
"['TAL', '18', 'TAL Education Group', '72.98', '$43.82B', 'n/a', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/tal', '']"
"['DIS', '18', 'Walt Disney Company (The)', '128.12', '$231.52B', 'n/a', 'Consumer Services', 'Services-Misc. Amusement & Recreation', 'https://old.nasdaq.com/symbol/dis', '']"
"['WFC', '18', 'Wells Fargo & Company', '23.75', '$97.85B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/wfc', '']"
"['WIT', '18', 'Wipro Limited', '4.24', '$24.23B', 'n/a', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/wit', '']"
"['ERIC', '18', 'Ericsson', '11.53', '$38.32B', 'n/a', 'Technology', 'Radio And Television Broadcasting And Communications Equipment', 'https://old.nasdaq.com/symbol/eric', '']"
"['MAT', '18', 'Mattel, Inc.', '11.225', '$3.89B', 'n/a', 'Consumer Non-Durables', 'Recreational Products/Toys', 'https://old.nasdaq.com/symbol/mat', '']"
"['AMC', '17', 'AMC Entertainment Holdings, Inc.', '5.69', '$622.03M', '2013', 'Consumer Services', 'Movies/Entertainment', 'https://old.nasdaq.com/symbol/amc', '']"
"['DIN', '17', 'Dine Brands Global, Inc.', '53.61', '$880.23M', 'n/a', 'Consumer Services', 'Restaurants', 'https://old.nasdaq.com/symbol/din', '']"
"['KR', '17', 'Kroger Company (The)', '35.92', '$27.94B', 'n/a', 'Consumer Services', 'Food Chains', 'https://old.nasdaq.com/symbol/kr', '']"
"['POR', '17', 'Portland General Electric Company', '41.2', '$3.69B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/por', '']"
"['FUTU', '17', 'Futu Holdings Limited', '31.92', '$4.01B', '2019', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/futu', '']"
"['IQ', '17', 'iQIYI, Inc.', '18.91', '$13.87B', '2018', 'Consumer Services', 'Consumer Electronics/Video Chains', 'https://old.nasdaq.com/symbol/iq', '']"
"['OTRK', '17', 'Ontrak, Inc.', '68.86', '$1.19B', 'n/a', 'Health Care', 'Misc Health and Biotechnology Services', 'https://old.nasdaq.com/symbol/otrk', '']"
"['PRO', '16', 'PROS Holdings, Inc.', '41.04', '$1.78B', '2007', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/pro', '']"
"['RNA', '16', 'Avidity Biosciences, Inc.', '32.28', '$1.21B', '2020', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/rna', '']"
"['CAR', '16', 'Avis Budget Group, Inc.', '32.98', '$2.3B', 'n/a', 'Consumer Services', 'Rental/Leasing Companies', 'https://old.nasdaq.com/symbol/car', '']"
"['HAS', '16', 'Hasbro, Inc.', '77.45', '$10.61B', 'n/a', 'Consumer Non-Durables', 'Recreational Products/Toys', 'https://old.nasdaq.com/symbol/has', '']"
"['SY', '16', 'So-Young International Inc.', '13.09', '$1.39B', '2019', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/sy', '']"
"['UAL', '16', 'United Airlines Holdings, Inc.', '34.05', '$9.91B', 'n/a', 'Transportation', 'Air Freight/Delivery Services', 'https://old.nasdaq.com/symbol/ual', '']"
"['FDX', '15', 'FedEx Corporation', '208.82', '$54.71B', 'n/a', 'Transportation', 'Air Freight/Delivery Services', 'https://old.nasdaq.com/symbol/fdx', '']"
"['FRO', '15', 'Frontline Ltd.', '8.37', '$1.65B', 'n/a', 'Transportation', 'Marine Transportation', 'https://old.nasdaq.com/symbol/fro', '']"
"['GS', '15', 'Goldman Sachs Group, Inc. (The)', '201.85', '$69.45B', '1999', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/gs', '']"
"['ICE', '15', 'Intercontinental Exchange Inc.', '103.75', '$56.34B', '2005', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/ice', '']"
"['MFA', '15', 'MFA Financial, Inc.', '2.7', '$1.22B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/mfa', '']"
"['ROK', '15', 'Rockwell Automation, Inc.', '226.83', '$26.3B', 'n/a', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/rok', '']"
"['TAK', '15', 'Takeda Pharmaceutical Company Limited', '18.91', '$59.62B', '2018', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/tak', '']"
